,0
1965-03-30,5.700367761786039
1965-03-31,5.700367761786039
1965-04-01,5.700367761786039
1965-04-02,5.700367761786039
1965-04-03,5.700367761786039
1965-04-04,5.700367761786039
1965-04-05,5.700367761786039
1965-04-06,5.700367761786039
1965-04-07,5.700367761786039
1965-04-08,5.700367761786039
1965-04-09,5.700367761786039
1965-04-10,5.700367761786039
1965-04-11,5.700367761786039
1965-04-12,5.700367761786039
1965-04-13,5.700367761786039
1965-04-14,5.700367761786039
1965-04-15,5.700367761786039
1965-04-16,5.700367761786039
1965-04-17,5.700367761786039
1965-04-18,5.700367761786039
1965-04-19,5.700367761786039
1965-04-20,5.700367761786039
1965-04-21,5.700367761786039
1965-04-22,5.700367761786039
1965-04-23,5.700367761786039
1965-04-24,5.700367761786039
1965-04-25,5.700367761786039
1965-04-26,5.700367761786039
1965-04-27,5.700367761786039
1965-04-28,5.700367761786039
1965-04-29,5.700367761786039
1965-04-30,5.700367761786039
1965-05-01,5.703459011957096
1965-05-02,5.709658577275639
1965-05-03,5.71902926329242
1965-05-04,5.731542377394622
1965-05-05,5.747204122660345
1965-05-06,5.766071635085652
1965-05-07,5.788146131815449
1965-05-08,5.813439761723564
1965-05-09,5.841986928839318
1965-05-10,5.873765207296325
1965-05-11,5.908796365233145
1965-05-12,5.947080109654058
1965-05-13,5.988617426958238
1965-05-14,6.033446426414565
1965-05-15,6.0815197409005215
1965-05-16,6.132844272650069
1965-05-17,6.187397584245855
1965-05-18,6.245179853304402
1965-05-19,6.304207551872056
1965-05-20,6.3653673167251865
1965-05-21,6.4285625504289765
1965-05-22,6.494102898968192
1965-05-23,6.561901779746098
1965-05-24,6.632158625701148
1965-05-25,6.705252588673409
1965-05-26,6.780817641044032
1965-05-27,6.854465914038975
1965-05-28,6.930805908720892
1965-05-29,7.009425149316405
1965-05-30,7.090883546448267
1965-05-31,7.175055073227149
1965-06-01,7.26077157550371
1965-06-02,7.348609118053146
1965-06-03,7.438862743029428
1965-06-04,7.5392098902144795
1965-06-05,7.64260163693859
1965-06-06,7.742127480815925
1965-06-07,7.845380256547945
1965-06-08,7.960173686277091
1965-06-09,8.07583948494106
1965-06-10,8.192802273285348
1965-06-11,8.313127001366096
1965-06-12,8.431634078815698
1965-06-13,8.557971694767888
1965-06-14,8.687798138220423
1965-06-15,8.82297388550124
1965-06-16,8.946673905416928
1965-06-17,9.085197928583618
1965-06-18,9.225302847187754
1965-06-19,9.378233507375878
1965-06-20,9.534622366539029
1965-06-21,9.69277353616493
1965-06-22,9.852358560968867
1965-06-23,10.014013893292553
1965-06-24,10.177489741209788
1965-06-25,10.342685006881926
1965-06-26,10.509298038921097
1965-06-27,10.677137410686226
1965-06-28,10.845909655766606
1965-06-29,11.015089431752223
1965-06-30,11.185193960880563
1965-07-01,11.355156943554185
1965-07-02,11.522757562031273
1965-07-03,11.688145756844461
1965-07-04,11.85108352243235
1965-07-05,12.011862574976737
1965-07-06,12.170132725771195
1965-07-07,12.326431549739928
1965-07-08,12.480515969441356
1965-07-09,12.632259045158763
1965-07-10,12.781804773024643
1965-07-11,12.929074562638476
1965-07-12,13.074065730502786
1965-07-13,13.21662873008306
1965-07-14,13.357115913130421
1965-07-15,13.49541427312962
1965-07-16,13.631460127300656
1965-07-17,13.76526652837824
1965-07-18,13.89684798263086
1965-07-19,14.026212964202816
1965-07-20,14.15332785028857
1965-07-21,14.278362388323673
1965-07-22,14.401256818172342
1965-07-23,14.522020939518212
1965-07-24,14.64065500979311
1965-07-25,14.757188017569979
1965-07-26,14.871606232349523
1965-07-27,14.983900305731819
1965-07-28,15.09408064668554
1965-07-29,15.167691733554875
1965-07-30,15.275648265472206
1965-07-31,15.354951198481398
1965-08-01,15.560260138364868
1965-08-02,15.764028753101037
1965-08-03,15.967690850745937
1965-08-04,16.16337265582916
1965-08-05,16.357337868336288
1965-08-06,16.54912447283808
1965-08-07,16.73961130065717
1965-08-08,16.927847233481256
1965-08-09,17.11601541399448
1965-08-10,17.300948324781146
1965-08-11,17.48400781297599
1965-08-12,17.66538992811139
1965-08-13,17.845225638897375
1965-08-14,18.023191535302665
1965-08-15,18.19942597246649
1965-08-16,18.374092809484598
1965-08-17,18.54715534191148
1965-08-18,18.71807225816546
1965-08-19,18.8867522707414
1965-08-20,19.053637074780678
1965-08-21,19.220302211204032
1965-08-22,19.405024313407278
1965-08-23,19.58917013488686
1965-08-24,19.772121787441996
1965-08-25,19.95339806881027
1965-08-26,20.133912862757846
1965-08-27,20.313368007066153
1965-08-28,20.491529243812444
1965-08-29,20.66859285448956
1965-08-30,20.845178295223086
1965-08-31,21.02159355884074
1965-09-01,21.195591712505326
1965-09-02,21.36714296235672
1965-09-03,21.536778491360845
1965-09-04,21.704098707575497
1965-09-05,21.869765102146463
1965-09-06,22.03330776368173
1965-09-07,22.194052181025803
1965-09-08,22.352418349861434
1965-09-09,22.508084309381083
1965-09-10,22.661421064084216
1965-09-11,22.812149455868553
1965-09-12,22.960445338061334
1965-09-13,23.10620512430458
1965-09-14,23.249260342820094
1965-09-15,23.389366080949426
1965-09-16,23.526674980196198
1965-09-17,23.66120156874694
1965-09-18,23.792723524957424
1965-09-19,23.921302155934182
1965-09-20,24.046898893187148
1965-09-21,24.169457760857412
1965-09-22,24.288668273387703
1965-09-23,24.40477980101244
1965-09-24,24.517712211262015
1965-09-25,24.6275949930736
1965-09-26,24.734226455286404
1965-09-27,24.837617962785952
1965-09-28,24.93778201835885
1965-09-29,25.034959254070564
1965-09-30,25.12887233746468
1965-10-01,0.09266730872008323
1965-10-02,0.18408628314949704
1965-10-03,0.2742569232882414
1965-10-04,0.31854107933638476
1965-10-05,0.31854107933638476
1965-10-06,0.31854107933638476
1965-10-07,0.31854107933638476
1965-10-08,0.31854107933638476
1965-10-09,0.31854107933638476
1965-10-10,0.31854107933638476
1965-10-11,0.31854107933638476
1965-10-12,0.31854107933638476
1965-10-13,0.31854107933638476
1965-10-14,0.31854107933638476
1965-10-15,0.31854107933638476
1965-10-16,0.32762310278672896
1965-10-17,0.32613833264151804
1965-10-18,0.32934677696922815
1965-10-19,0.3416414548981835
1965-10-20,0.3430994709843795
1965-10-21,0.3549370730078123
1965-10-22,0.3571261875781148
1965-10-23,0.36773422743988626
1965-10-24,0.37044579660798294
1965-10-25,0.3743186232113183
1965-10-26,0.37928192072306577
1965-10-27,0.3845741886002818
1965-10-28,0.3961246020048457
1965-10-29,0.4027159674186902
1965-10-30,0.40913116101253805
1965-10-31,0.4201041576703122
1965-11-01,0.4174782280158984
1965-11-02,0.41453550950848433
1965-11-03,0.4119014119564216
1965-11-04,0.40928891010331225
1965-11-05,0.4090508927294735
1965-11-06,0.4090508927294735
1965-11-07,0.4090508927294735
1965-11-08,0.4090508927294735
1965-11-09,0.4090508927294735
1965-11-10,0.4090508927294735
1965-11-11,0.4090508927294735
1965-11-12,0.4090508927294735
1965-11-13,0.4090508927294735
1965-11-14,0.4090508927294735
1965-11-15,0.4090508927294735
1965-11-16,0.4090508927294735
1965-11-17,0.4090508927294735
1965-11-18,0.4090508927294735
1965-11-19,0.4090508927294735
1965-11-20,0.4090508927294735
1965-11-21,0.4090508927294735
1965-11-22,0.4090508927294735
1965-11-23,0.41173502415052815
1965-11-24,0.41327185801171223
1965-11-25,0.41212519046035423
1965-11-26,0.41212519046035423
1965-11-27,0.41212519046035423
1965-11-28,0.41212519046035423
1965-11-29,0.41212519046035423
1965-11-30,0.41212519046035423
1965-12-01,0.41212519046035423
1965-12-02,0.41212519046035423
1965-12-03,0.41212519046035423
1965-12-04,0.41212519046035423
1965-12-05,0.41212519046035423
1965-12-06,0.41212519046035423
1965-12-07,0.41212519046035423
1965-12-08,0.41212519046035423
1965-12-09,0.41212519046035423
1965-12-10,0.41212519046035423
1965-12-11,0.41212519046035423
1965-12-12,0.41212519046035423
1965-12-13,0.41212519046035423
1965-12-14,0.41212519046035423
1965-12-15,0.41212519046035423
1965-12-16,0.41212519046035423
1965-12-17,0.41212519046035423
1965-12-18,0.41212519046035423
1965-12-19,0.41212519046035423
1965-12-20,0.41212519046035423
1965-12-21,0.41212519046035423
1965-12-22,0.41212519046035423
1965-12-23,0.41212519046035423
1965-12-24,0.41212519046035423
1965-12-25,0.41212519046035423
1965-12-26,0.41212519046035423
1965-12-27,0.41212519046035423
1965-12-28,0.41212519046035423
1965-12-29,0.41212519046035423
1965-12-30,0.41212519046035423
1965-12-31,0.41212519046035423
1966-01-01,0.41212519046035423
1966-01-02,0.41212519046035423
1966-01-03,0.46958649794714247
1966-01-04,0.5215576846071591
1966-01-05,0.574745914938522
1966-01-06,0.6293562287076481
1966-01-07,0.6853296414998225
1966-01-08,0.7412215331279558
1966-01-09,0.7987109905410805
1966-01-10,0.8579694210933189
1966-01-11,0.9191141940094911
1966-01-12,0.9818370756895648
1966-01-13,1.0459755164885272
1966-01-14,1.1114815790988049
1966-01-15,1.178439091485727
1966-01-16,1.2469180352240286
1966-01-17,1.3168939798988402
1966-01-18,1.388284220680291
1966-01-19,1.4610015156920415
1966-01-20,1.5350573807005883
1966-01-21,1.6104629485612842
1966-01-22,1.6871466964963182
1966-01-23,1.76510728679695
1966-01-24,1.8443849247076134
1966-01-25,1.9249220208349673
1966-01-26,2.006673327034481
1966-01-27,2.0896106919081
1966-01-28,2.173802831490324
1966-01-29,2.2592013618274596
1966-01-30,2.3438651096451477
1966-01-31,2.4317255132223816
1966-02-01,2.5205275799684514
1966-02-02,2.6087179736802804
1966-02-03,2.6978980198514373
1966-02-04,2.788318672711377
1966-02-05,2.879997134508185
1966-02-06,2.972731700760254
1966-02-07,3.0663430895252577
1966-02-08,3.1609405055154114
1966-02-09,3.256669326284958
1966-02-10,3.3535012381047915
1966-02-11,3.3453872642619107
1966-02-12,3.447421322825515
1966-02-13,3.5021836358506553
1966-02-14,3.5482890748481655
1966-02-15,3.5816359200091386
1966-02-16,3.6803993858980464
1966-02-17,3.669206877185045
1966-02-18,3.769819069011303
1966-02-19,3.867859718980286
1966-02-20,3.8608366797183487
1966-02-21,3.9640888404166965
1966-02-22,4.0380083385097025
1966-02-23,4.029621781562359
1966-02-24,4.135229586742188
1966-02-25,4.205516269785378
1966-02-26,4.24575109092647
1966-02-27,4.235154262643012
1966-02-28,4.222812520453115
1966-03-01,4.335690086427863
1966-03-02,4.335690086427863
1966-03-03,4.335690086427863
1966-03-04,4.335690086427863
1966-03-05,4.447246039655998
1966-03-06,4.430767808628389
1966-03-07,4.548101037761372
1966-03-08,4.663661051158908
1966-03-09,4.648068663584678
1966-03-10,4.637145538439843
1966-03-11,4.7657307882775655
1966-03-12,4.8920702408335845
1966-03-13,4.8809511249851285
1966-03-14,5.017802886954387
1966-03-15,5.006507557884637
1966-03-16,5.139252033030539
1966-03-17,5.128617208596674
1966-03-18,5.117909714258602
1966-03-19,5.1071351477830484
1966-03-20,5.261065900869546
1966-03-21,5.250149795719046
1966-03-22,5.238382495057418
1966-03-23,5.225853219162071
1966-03-24,5.392035867466896
1966-03-25,5.380026524728435
1966-03-26,5.55168864064318
1966-03-27,5.5399988346342335
1966-03-28,5.5399988346342335
1966-03-29,5.5399988346342335
1966-03-30,5.5399988346342335
1966-03-31,5.52852569861623
1966-04-01,5.52852569861623
1966-04-02,5.52852569861623
1966-04-03,5.52852569861623
1966-04-04,5.52852569861623
1966-04-05,5.52852569861623
1966-04-06,5.52852569861623
1966-04-07,5.52852569861623
1966-04-08,5.52852569861623
1966-04-09,5.52852569861623
1966-04-10,5.52852569861623
1966-04-11,5.52852569861623
1966-04-12,5.52852569861623
1966-04-13,5.52852569861623
1966-04-14,5.52852569861623
1966-04-15,5.52852569861623
1966-04-16,5.52852569861623
1966-04-17,5.52852569861623
1966-04-18,5.52852569861623
1966-04-19,5.52852569861623
1966-04-20,5.52852569861623
1966-04-21,5.52852569861623
1966-04-22,5.52852569861623
1966-04-23,5.52852569861623
1966-04-24,5.52852569861623
1966-04-25,5.52852569861623
1966-04-26,5.52852569861623
1966-04-27,5.52852569861623
1966-04-28,5.52852569861623
1966-04-29,5.52852569861623
1966-04-30,5.52852569861623
1966-05-01,5.531123535608282
1966-05-02,5.536306681280496
1966-05-03,5.544056304374701
1966-05-04,5.554370106244709
1966-05-05,5.567199027813277
1966-05-06,5.5825445571883865
1966-05-07,5.60039410894631
1966-05-08,5.620768861289121
1966-05-09,5.643689869481884
1966-05-10,5.669246434982816
1966-05-11,5.697284920411517
1966-05-12,5.7277735052078835
1966-05-13,5.760734156520223
1966-05-14,5.795853512519315
1966-05-15,5.8333026796710765
1966-05-16,5.873149438302592
1966-05-17,5.912917224746771
1966-05-18,5.9568283199507
1966-05-19,6.003867377959177
1966-05-20,6.049427791731568
1966-05-21,6.099414497425734
1966-05-22,6.151013158226435
1966-05-23,6.204021232175517
1966-05-24,6.2587290951172525
1966-05-25,6.315632970176277
1966-05-26,6.374249129511684
1966-05-27,6.433345528287474
1966-05-28,6.494500376787915
1966-05-29,6.557067494130691
1966-05-30,6.6216721889583035
1966-05-31,6.6851595145094285
1966-06-01,6.754818819018249
1966-06-02,6.825411673423821
1966-06-03,6.895088582210024
1966-06-04,6.971011204067842
1966-06-05,7.048909836100057
1966-06-06,7.128254241764892
1966-06-07,7.213135867159302
1966-06-08,7.29857123778999
1966-06-09,7.380530786841718
1966-06-10,7.469691404792799
1966-06-11,7.560637329045016
1966-06-12,7.652751429816554
1966-06-13,7.746853023750931
1966-06-14,7.84337956431837
1966-06-15,7.94274233415947
1966-06-16,8.039334488386311
1966-06-17,8.138605097298889
1966-06-18,8.239581077677565
1966-06-19,8.340277112362875
1966-06-20,8.442648478836272
1966-06-21,8.54586732065416
1966-06-22,8.652828951026978
1966-06-23,8.759559887954657
1966-06-24,8.867750435620673
1966-06-25,8.97597025469324
1966-06-26,9.087255762744864
1966-06-27,9.200435229408445
1966-06-28,9.315333885652851
1966-06-29,9.433024290375977
1966-06-30,9.550903285549019
1966-07-01,9.689944483375697
1966-07-02,9.819705854706092
1966-07-03,9.947661136382798
1966-07-04,10.073747375672124
1966-07-05,10.197999430463065
1966-07-06,10.320525632752295
1966-07-07,10.441218772046351
1966-07-08,10.560257724320888
1966-07-09,10.677577138808832
1966-07-10,10.793183732091055
1966-07-11,10.907471965170789
1966-07-12,11.021052416280122
1966-07-13,11.134095194322702
1966-07-14,11.245089887895118
1966-07-15,11.326901432513356
1966-07-16,11.436086584457271
1966-07-17,11.516375999101307
1966-07-18,11.596665307707708
1966-07-19,11.676929484855629
1966-07-20,11.782324844013786
1966-07-21,11.86020649619769
1966-07-22,11.936859839147207
1966-07-23,12.012296748904175
1966-07-24,12.081857100152527
1966-07-25,12.17925770437995
1966-07-26,12.283290676126086
1966-07-27,12.389047865423894
1966-07-28,12.49044859348718
1966-07-29,12.588611928508861
1966-07-30,12.683138262175138
1966-07-31,12.774050581036382
1966-08-01,13.00154731548276
1966-08-02,13.231474344302283
1966-08-03,13.453124368625817
1966-08-04,13.671440407380839
1966-08-05,13.8903725974071
1966-08-06,14.109872719672598
1966-08-07,14.333702175240076
1966-08-08,14.55866102388853
1966-08-09,14.783316987281308
1966-08-10,15.006703450567349
1966-08-11,15.228670847924134
1966-08-12,15.44904329727945
1966-08-13,15.634316810285393
1966-08-14,15.795259491134123
1966-08-15,15.936982720547839
1966-08-16,16.068826458662123
1966-08-17,16.189664110036865
1966-08-18,16.300097972342723
1966-08-19,16.405778088976298
1966-08-20,16.50378713350846
1966-08-21,16.598891603968685
1966-08-22,16.684617109859367
1966-08-23,16.749713605542635
1966-08-24,16.797834576380385
1966-08-25,16.833871513227503
1966-08-26,16.865946801272138
1966-08-27,16.89465502295837
1966-08-28,16.91985794092788
1966-08-29,16.9414380433835
1966-08-30,16.959551774932635
1966-08-31,16.9743532426359
1966-09-01,17.018861741447925
1966-09-02,17.062089005723934
1966-09-03,17.109418697179287
1966-09-04,17.16017254524266
1966-09-05,17.211410760863757
1966-09-06,17.261473282781072
1966-09-07,17.310780013370813
1966-09-08,17.362617717228087
1966-09-09,17.411586962007696
1966-09-10,17.462132705238655
1966-09-11,17.515797580581815
1966-09-12,17.5876857199269
1966-09-13,17.670854299259442
1966-09-14,17.771284787739912
1966-09-15,17.882014126358985
1966-09-16,18.010984528107585
1966-09-17,18.157184295070742
1966-09-18,18.301228582307147
1966-09-19,18.44748116691545
1966-09-20,18.587149291280916
1966-09-21,18.721785983391925
1966-09-22,18.84362802183257
1966-09-23,18.94064175330124
1966-09-24,19.020557875160435
1966-09-25,19.060669884011833
1966-09-26,19.083591829803677
1966-09-27,19.096228365252095
1966-09-28,19.102656952196288
1966-09-29,19.105975959330074
1966-09-30,19.1076025055122
1966-10-01,0.09266730872008323
1966-10-02,0.09266730872008323
1966-10-03,0.09266730872008323
1966-10-04,0.09266730872008323
1966-10-05,0.09266730872008323
1966-10-06,0.09266730872008323
1966-10-07,0.09266730872008323
1966-10-08,0.09266730872008323
1966-10-09,0.09266730872008323
1966-10-10,0.09266730872008323
1966-10-11,0.09266730872008323
1966-10-12,0.09266730872008323
1966-10-13,0.09266730872008323
1966-10-14,0.09266730872008323
1966-10-15,0.09266730872008323
1966-10-16,0.09266730872008323
1966-10-17,0.09266730872008323
1966-10-18,0.09266730872008323
1966-10-19,0.09266730872008323
1966-10-20,0.09266730872008323
1966-10-21,0.09266730872008323
1966-10-22,0.09266730872008323
1966-10-23,0.09266730872008323
1966-10-24,0.09266730872008323
1966-10-25,0.09266730872008323
1966-10-26,0.09266730872008323
1966-10-27,0.09266730872008323
1966-10-28,0.09266730872008323
1966-10-29,0.09266730872008323
1966-10-30,0.09266730872008323
1966-10-31,0.09266730872008323
1966-11-01,0.09266730872008323
1966-11-02,0.09266730872008323
1966-11-03,0.09266730872008323
1966-11-04,0.09266730872008323
1966-11-05,0.09266730872008323
1966-11-06,0.09266730872008323
1966-11-07,0.09266730872008323
1966-11-08,0.09266730872008323
1966-11-09,0.09266730872008323
1966-11-10,0.09266730872008323
1966-11-11,0.09266730872008323
1966-11-12,0.09266730872008323
1966-11-13,0.09266730872008323
1966-11-14,0.09266730872008323
1966-11-15,0.09266730872008323
1966-11-16,0.09266730872008323
1966-11-17,0.09266730872008323
1966-11-18,0.09266730872008323
1966-11-19,0.09266730872008323
1966-11-20,0.09266730872008323
1966-11-21,0.09266730872008323
1966-11-22,0.09266730872008323
1966-11-23,0.09266730872008323
1966-11-24,0.09266730872008323
