,0
2012-10-15,0.8512647794332047
2012-10-16,0.8969833252983053
2012-10-17,0.9413181144583319
2012-10-18,0.9842691469132847
2012-10-19,1.0258364226631638
2012-10-20,1.0660199417079688
2012-10-21,1.1048197040477
2012-10-22,1.142235709682357
2012-10-23,1.1782679586119402
2012-10-24,1.2129164508364496
2012-10-25,1.2461811863558852
2012-10-26,1.2780621651702468
2012-10-27,1.3085593872795345
2012-10-28,1.3376728526837485
2012-10-29,1.3654025613828884
2012-10-30,1.3917485133769543
2012-10-31,1.4167107086659465
2012-11-01,1.4414441762554984
2012-11-02,1.4659489161456098
2012-11-03,1.4902249283362812
2012-11-04,1.4902249283362812
2012-11-05,1.4902249283362812
2012-11-06,1.4902249283362812
2012-11-07,1.4902249283362812
2012-11-08,1.4902249283362812
2012-11-09,1.4902249283362812
2012-11-10,1.4902249283362812
2012-11-11,1.4902249283362812
2012-11-12,1.4902249283362812
2012-11-13,1.4902249283362812
2012-11-14,1.4902249283362812
2012-11-15,1.4902249283362812
2012-11-16,1.4902249283362812
2012-11-17,1.4902249283362812
2012-11-18,1.4902249283362812
2012-11-19,1.4902249283362812
2012-11-20,1.4902249283362812
2012-11-21,1.4902249283362812
2012-11-22,1.4902249283362812
2012-11-23,1.4902249283362812
2012-11-24,1.4902249283362812
2012-11-25,1.4902249283362812
2012-11-26,1.4902249283362812
2012-11-27,1.4902249283362812
2012-11-28,1.4902249283362812
2012-11-29,1.4902249283362812
2012-11-30,1.4902249283362812
2012-12-01,1.4902249283362812
2012-12-02,1.5092493251641041
2012-12-03,1.528735738252946
2012-12-04,1.548684167602807
2012-12-05,1.5690946132136867
2012-12-06,1.5899670750855852
2012-12-07,1.6113015532185027
2012-12-08,1.6330980476124395
2012-12-09,1.6553565582673953
2012-12-10,1.6780770851833697
2012-12-11,1.701259628360363
2012-12-12,1.7249041877983755
2012-12-13,1.7490107634974066
2012-12-14,1.7735793554574566
2012-12-15,1.7986099636785262
2012-12-16,1.8241025881606143
2012-12-17,1.8500572289037214
2012-12-18,1.8764738859078476
2012-12-19,1.9033525591729925
2012-12-20,1.9306932486991564
2012-12-21,1.9584959544863392
2012-12-22,1.9867606765345414
2012-12-23,2.0154874148437623
2012-12-24,2.044676169414002
2012-12-25,2.07432694024526
2012-12-26,2.104439727337538
2012-12-27,2.1350145306908344
2012-12-28,2.16605135030515
2012-12-29,2.1975501861804845
2012-12-30,2.229511038316838
2012-12-31,2.2619339067142104
2013-01-01,2.309910279305325
2013-01-02,2.358907527784585
2013-01-03,2.4089256521519915
2013-01-04,2.4599646524075442
2013-01-05,2.5120245285512426
2013-01-06,2.5120245285512426
2013-01-07,2.5120245285512426
2013-01-08,2.5120245285512426
2013-01-09,2.5120245285512426
2013-01-10,2.5120245285512426
2013-01-11,2.5120245285512426
2013-01-12,2.5120245285512426
2013-01-13,2.5120245285512426
2013-01-14,2.5120245285512426
2013-01-15,2.5120245285512426
2013-01-16,2.5120245285512426
2013-01-17,2.5120245285512426
2013-01-18,2.5120245285512426
2013-01-19,2.5120245285512426
2013-01-20,2.5120245285512426
2013-01-21,2.5120245285512426
2013-01-22,2.5120245285512426
2013-01-23,2.5120245285512426
2013-01-24,2.5120245285512426
2013-01-25,2.5120245285512426
2013-01-26,2.5120245285512426
2013-01-27,2.5120245285512426
2013-01-28,2.5120245285512426
2013-01-29,2.5120245285512426
2013-01-30,2.5120245285512426
2013-01-31,2.5120245285512426
2013-02-01,2.5120245285512426
2013-02-02,2.5120245285512426
2013-02-03,2.5120245285512426
2013-02-04,2.5120245285512426
2013-02-05,2.5120245285512426
2013-02-06,2.5120245285512426
2013-02-07,2.5120245285512426
2013-02-08,2.5120245285512426
2013-02-09,2.5120245285512426
2013-02-10,2.5120245285512426
2013-02-11,2.5120245285512426
2013-02-12,2.5120245285512426
2013-02-13,2.5120245285512426
2013-02-14,2.5120245285512426
2013-02-15,2.5120245285512426
2013-02-16,2.5120245285512426
2013-02-17,2.5120245285512426
2013-02-18,2.5120245285512426
2013-02-19,2.5120245285512426
2013-02-20,2.5120245285512426
2013-02-21,2.5120245285512426
2013-02-22,2.5120245285512426
2013-02-23,2.5120245285512426
2013-02-24,2.5120245285512426
2013-02-25,2.5120245285512426
2013-02-26,2.5120245285512426
2013-02-27,2.5120245285512426
2013-02-28,2.5120245285512426
2013-03-01,2.5120245285512426
2013-03-02,2.5120245285512426
2013-03-03,2.5120245285512426
2013-03-04,2.5120245285512426
2013-03-05,2.5120245285512426
2013-03-06,2.5120245285512426
2013-03-07,2.5120245285512426
2013-03-08,2.5120245285512426
2013-03-09,2.5120245285512426
2013-03-10,2.5120245285512426
2013-03-11,2.5120245285512426
2013-03-12,2.5120245285512426
2013-03-13,2.5120245285512426
2013-03-14,2.5120245285512426
2013-03-15,2.5120245285512426
2013-03-16,2.5120245285512426
2013-03-17,2.5120245285512426
2013-03-18,2.5120245285512426
2013-03-19,2.5120245285512426
2013-03-20,2.5120245285512426
2013-03-21,2.5120245285512426
2013-03-22,2.5120245285512426
2013-03-23,2.5120245285512426
2013-03-24,2.5120245285512426
2013-03-25,2.5120245285512426
2013-03-26,2.5120245285512426
2013-03-27,2.5120245285512426
2013-03-28,2.5120245285512426
2013-03-29,2.5120245285512426
2013-03-30,2.5120245285512426
2013-03-31,2.5120245285512426
2013-04-01,2.5120245285512426
2013-04-02,2.5120245285512426
2013-04-03,2.5120245285512426
2013-04-04,2.5120245285512426
2013-04-05,2.5120245285512426
2013-04-06,2.5120245285512426
2013-04-07,2.5120245285512426
2013-04-08,2.5120245285512426
2013-04-09,2.5120245285512426
2013-04-10,2.5120245285512426
2013-04-11,2.5120245285512426
2013-04-12,2.5120245285512426
2013-04-13,2.5120245285512426
2013-04-14,2.5120245285512426
2013-04-15,2.5120245285512426
2013-04-16,2.5120245285512426
2013-04-17,2.5120245285512426
2013-04-18,2.5120245285512426
2013-04-19,2.5120245285512426
2013-04-20,2.5120245285512426
2013-04-21,2.5120245285512426
2013-04-22,2.5120245285512426
2013-04-23,2.5120245285512426
2013-04-24,2.5120245285512426
2013-04-25,2.5120245285512426
2013-04-26,2.5120245285512426
2013-04-27,2.5120245285512426
2013-04-28,2.5120245285512426
2013-04-29,2.5120245285512426
2013-04-30,2.5120245285512426
2013-05-01,2.5141139443358624
2013-05-02,2.518337541574181
2013-05-03,2.5243291323541976
2013-05-04,2.5323967616712095
2013-05-05,2.539842387207601
2013-05-06,2.5529226411162895
2013-05-07,2.568274024620979
2013-05-08,2.584904759205095
2013-05-09,2.6048279866656014
2013-05-10,2.627072595460567
2013-05-11,2.6448197826953685
2013-05-12,2.6717699779359787
2013-05-13,2.69934013987182
2013-05-14,2.7226741548559596
2013-05-15,2.7568755595197536
2013-05-16,2.7928458815104515
2013-05-17,2.831870556260735
2013-05-18,2.8728652410893467
2013-05-19,2.9138038580742625
2013-05-20,2.9578783060687663
2013-05-21,3.00607917730002
2013-05-22,3.0538200054723967
2013-05-23,3.1033386972885886
2013-05-24,3.1550703822719135
2013-05-25,3.2058880888149535
2013-05-26,3.2599983051486645
2013-05-27,3.3151943166176387
2013-05-28,3.371778640290926
2013-05-29,3.5023948345594675
2013-05-30,3.637568087874431
2013-05-31,3.787040382078043
2013-06-01,3.9084714311772664
2013-06-02,4.03101444552669
2013-06-03,4.155118244734529
2013-06-04,4.2810596866578186
2013-06-05,4.412045965709439
2013-06-06,4.546697986215084
2013-06-07,4.68760196006672
2013-06-08,4.833349639342192
2013-06-09,4.983223386326004
2013-06-10,5.134497875682471
2013-06-11,5.28207835873985
2013-06-12,5.43754060879326
2013-06-13,5.596683788326642
2013-06-14,5.755700694883348
2013-06-15,5.915524989176787
2013-06-16,6.074776443292754
2013-06-17,6.234411577396812
2013-06-18,6.364468918046009
2013-06-19,6.521616967960533
2013-06-20,6.677370639618978
2013-06-21,6.8419756748227964
2013-06-22,7.005423412104494
2013-06-23,7.164966699495421
2013-06-24,7.363439499191546
2013-06-25,7.5593347839739025
2013-06-26,7.75789437967483
2013-06-27,7.964378358333565
2013-06-28,8.175936334101017
2013-06-29,8.370690583203944
2013-06-30,8.55005934012041
2013-07-01,8.748134557525422
2013-07-02,8.94235720672313
2013-07-03,9.175647979034022
2013-07-04,9.366910101809044
2013-07-05,9.587624467049393
2013-07-06,9.796321513409762
2013-07-07,9.989384150917632
2013-07-08,10.198272909038089
2013-07-09,10.381665218645438
2013-07-10,10.585507720850982
2013-07-11,10.756945937110972
2013-07-12,10.9451705164089
2013-07-13,11.110779439735127
2013-07-14,11.290593843628074
2013-07-15,11.474479101715428
2013-07-16,11.628769086732719
2013-07-17,11.805761641376565
2013-07-18,11.949973464613791
2013-07-19,12.084592369187954
2013-07-20,12.250621284849101
2013-07-21,12.412594023949058
2013-07-22,12.542494734133419
2013-07-23,12.69188151688087
2013-07-24,12.814981299621289
2013-07-25,12.961994563018717
2013-07-26,13.073331019139232
2013-07-27,13.207502668014902
2013-07-28,13.290908138314089
2013-07-29,13.417049431198098
2013-07-30,13.506101974852317
2013-07-31,13.618476703076956
2013-08-01,13.7457778919412
2013-08-02,13.868909925932545
2013-08-03,13.988630049009156
2013-08-04,14.102182274145585
2013-08-05,14.213117369253297
2013-08-06,14.318550377149059
2013-08-07,14.456360161392174
2013-08-08,14.553712562706995
2013-08-09,14.683079312460352
2013-08-10,14.774267815207667
2013-08-11,14.895097477913769
2013-08-12,14.978879787698709
2013-08-13,15.053434652772332
2013-08-14,15.167307468192458
2013-08-15,15.241564263271139
2013-08-16,15.31262444808765
2013-08-17,15.418281081298542
2013-08-18,15.480863005461362
2013-08-19,15.541826338749322
2013-08-20,15.769535632097197
2013-08-21,15.996494544764163
2013-08-22,16.222429465773125
2013-08-23,16.487638157116766
2013-08-24,16.712002202853807
2013-08-25,16.933799886576125
2013-08-26,17.194302771750298
2013-08-27,17.412491761112673
2013-08-28,17.610366425311383
2013-08-29,17.791170546806104
2013-08-30,17.969519975118683
2013-08-31,18.18513971024911
2013-09-01,18.194733269382343
2013-09-02,18.33027613505409
2013-09-03,18.498817290599604
2013-09-04,18.663697457731278
2013-09-05,18.85612990736385
2013-09-06,19.013796671278076
2013-09-07,19.16785253785021
2013-09-08,19.318284358425135
2013-09-09,19.50485988429442
2013-09-10,19.64630588915643
2013-09-11,19.782587394226002
2013-09-12,19.915267696562772
2013-09-13,20.08407179616674
2013-09-14,20.2095496930379
2013-09-15,20.33142638717626
2013-09-16,20.44970187858181
2013-09-17,20.564376167254558
2013-09-18,20.6754492531945
2013-09-19,20.782921136401637
2013-09-20,20.886791816875967
2013-09-21,20.987061294617494
2013-09-22,21.083729569626215
2013-09-23,21.176796641902133
2013-09-24,21.266262511445248
2013-09-25,21.352127178255557
2013-09-26,21.434390642333057
2013-09-27,21.513052903677757
2013-09-28,21.58811396228965
2013-09-29,21.65957381816874
2013-09-30,21.72743247131502
2013-10-01,0.06647489644120919
2013-10-02,0.13035060141070454
2013-10-03,0.19285851644237806
2013-10-04,0.2539986415362297
2013-10-05,0.3137709766922595
2013-10-06,0.3721755219104675
2013-10-07,0.42921227719085364
2013-10-08,0.48488124253341797
2013-10-09,0.5391824179381605
2013-10-10,0.5921158034050811
2013-10-11,0.64368139893418
2013-10-12,0.6938792045254569
2013-10-13,0.742709220178912
2013-10-14,0.7901714458945451
2013-10-15,0.8362658816723565
2013-10-16,0.880992527512346
2013-10-17,0.9243513834145137
2013-10-18,0.9663424493788597
2013-10-19,1.0069657254053836
2013-10-20,1.0462212114940859
2013-10-21,1.0841089076449661
2013-10-22,1.1206288138580247
2013-10-23,1.1557809301332613
2013-10-24,1.189565256470676
2013-10-25,1.2219817928702692
2013-10-26,1.25303053933204
2013-10-27,1.2827114958559895
2013-10-28,1.3110246624421167
2013-10-29,1.3379700390904226
2013-10-30,1.3635476258009063
2013-10-31,1.387757422573568
2013-11-01,1.4117501890415707
2013-11-02,1.4355259252049142
2013-11-03,1.459084631063598
2013-11-04,1.482426306617623
2013-11-05,1.505550951866989
2013-11-06,1.5284585668116955
2013-11-07,1.5511491514517428
2013-11-08,1.5736227057871308
2013-11-09,1.5958792298178597
2013-11-10,1.6179187235439292
2013-11-11,1.6397411869653398
2013-11-12,1.6613466200820908
2013-11-13,1.6827350228941826
2013-11-14,1.7039063954016156
2013-11-15,1.724860737604389
2013-11-16,1.745598049502503
2013-11-17,1.7661183310959583
2013-11-18,1.786421582384754
2013-11-19,1.8065078033688906
2013-11-20,1.826376994048368
2013-11-21,1.846029154423186
2013-11-22,1.865464284493345
2013-11-23,1.8846823842588443
2013-11-24,1.9036834537196847
2013-11-25,1.9224674928758658
2013-11-26,1.941034501727388
2013-11-27,1.941034501727388
2013-11-28,1.941034501727388
2013-11-29,1.941034501727388
2013-11-30,1.941034501727388
2013-12-01,1.9591660915226794
2013-12-02,1.977730383480377
2013-12-03,1.996727377600481
2013-12-04,2.0161570738829915
2013-12-05,2.0360194723279084
2013-12-06,2.056314572935231
2013-12-07,2.07704237570496
2013-12-08,2.0982028806370963
2013-12-09,2.119796087731638
2013-12-10,2.141821996988586
2013-12-11,2.164280608407941
2013-12-12,2.187171921989702
2013-12-13,2.2104959377338695
2013-12-14,2.2342526556404434
2013-12-15,2.2584420757094237
2013-12-16,2.2830641979408095
2013-12-17,2.3081190223346026
2013-12-18,2.3081190223346026
2013-12-19,2.3340392510532078
2013-12-20,2.3603921819342193
2013-12-21,2.3871778149776373
2013-12-22,2.414396150183462
2013-12-23,2.442047187551693
2013-12-24,2.442047187551693
2013-12-25,2.442047187551693
2013-12-26,2.442047187551693
2013-12-27,2.442047187551693
2013-12-28,2.442047187551693
2013-12-29,2.442047187551693
2013-12-30,2.442047187551693
2013-12-31,2.442047187551693
2014-01-01,2.442047187551693
2014-01-02,2.4759480749442724
2014-01-03,2.4759480749442724
2014-01-04,2.4759480749442724
2014-01-05,2.4759480749442724
2014-01-06,2.4759480749442724
2014-01-07,2.4759480749442724
2014-01-08,2.4759480749442724
2014-01-09,2.4759480749442724
2014-01-10,2.4759480749442724
2014-01-11,2.4759480749442724
2014-01-12,2.4759480749442724
2014-01-13,2.4759480749442724
2014-01-14,2.4759480749442724
2014-01-15,2.4759480749442724
2014-01-16,2.4759480749442724
2014-01-17,2.4759480749442724
2014-01-18,2.4759480749442724
2014-01-19,2.4759480749442724
2014-01-20,2.4759480749442724
2014-01-21,2.4759480749442724
2014-01-22,2.4759480749442724
2014-01-23,2.4759480749442724
2014-01-24,2.4759480749442724
2014-01-25,2.4759480749442724
2014-01-26,2.4759480749442724
2014-01-27,2.4759480749442724
2014-01-28,2.4759480749442724
2014-01-29,2.4759480749442724
2014-01-30,2.4759480749442724
2014-01-31,2.4759480749442724
2014-02-01,2.4759480749442724
2014-02-02,2.4759480749442724
2014-02-03,2.4759480749442724
2014-02-04,2.4759480749442724
2014-02-05,2.4759480749442724
2014-02-06,2.4759480749442724
2014-02-07,2.4759480749442724
2014-02-08,2.4759480749442724
2014-02-09,2.4759480749442724
2014-02-10,2.4759480749442724
2014-02-11,2.4759480749442724
2014-02-12,2.4759480749442724
2014-02-13,2.4759480749442724
2014-02-14,2.4759480749442724
2014-02-15,2.4759480749442724
2014-02-16,2.4759480749442724
2014-02-17,2.4759480749442724
2014-02-18,2.4759480749442724
2014-02-19,2.4759480749442724
2014-02-20,2.4759480749442724
2014-02-21,2.4759480749442724
2014-02-22,2.4759480749442724
2014-02-23,2.4759480749442724
2014-02-24,2.4759480749442724
2014-02-25,2.4759480749442724
2014-02-26,2.4759480749442724
2014-02-27,2.4759480749442724
2014-02-28,2.4759480749442724
2014-03-01,2.4759480749442724
2014-03-02,2.4759480749442724
2014-03-03,2.4759480749442724
2014-03-04,2.4759480749442724
2014-03-05,2.4759480749442724
2014-03-06,2.4759480749442724
2014-03-07,2.4759480749442724
2014-03-08,2.4759480749442724
2014-03-09,2.4759480749442724
2014-03-10,2.4759480749442724
2014-03-11,2.4759480749442724
2014-03-12,2.4759480749442724
2014-03-13,2.4759480749442724
2014-03-14,2.4759480749442724
2014-03-15,2.4759480749442724
2014-03-16,2.4759480749442724
2014-03-17,2.4759480749442724
2014-03-18,2.4759480749442724
2014-03-19,2.4759480749442724
2014-03-20,2.4759480749442724
2014-03-21,2.4759480749442724
2014-03-22,2.4759480749442724
2014-03-23,2.4759480749442724
2014-03-24,2.4759480749442724
2014-03-25,2.4759480749442724
2014-03-26,2.4759480749442724
2014-03-27,2.4759480749442724
2014-03-28,2.4759480749442724
2014-03-29,2.4759480749442724
2014-03-30,2.4759480749442724
2014-03-31,2.4759480749442724
2014-04-01,2.4759480749442724
2014-04-02,2.4759480749442724
2014-04-03,2.4759480749442724
2014-04-04,2.4759480749442724
2014-04-05,2.4759480749442724
2014-04-06,2.4759480749442724
2014-04-07,2.4759480749442724
2014-04-08,2.4759480749442724
2014-04-09,2.4759480749442724
2014-04-10,2.4759480749442724
2014-04-11,2.4759480749442724
2014-04-12,2.4759480749442724
2014-04-13,2.4759480749442724
2014-04-14,2.4759480749442724
2014-04-15,2.4759480749442724
2014-04-16,2.4759480749442724
2014-04-17,2.4759480749442724
2014-04-18,2.4759480749442724
2014-04-19,2.4759480749442724
2014-04-20,2.4759480749442724
2014-04-21,2.4759480749442724
2014-04-22,2.4759480749442724
2014-04-23,2.4759480749442724
2014-04-24,2.4759480749442724
2014-04-25,2.4759480749442724
2014-04-26,2.4759480749442724
2014-04-27,2.4759480749442724
2014-04-28,2.4759480749442724
2014-04-29,2.4759480749442724
2014-04-30,2.4759480749442724
2014-05-01,2.4769172517390152
2014-05-02,2.4789103196950304
2014-05-03,2.4819276592958173
2014-05-04,2.485705230663776
2014-05-05,2.4908259121219265
2014-05-06,2.4970611229457527
2014-05-07,2.504413018208634
2014-05-08,2.5099398926399537
2014-05-09,2.519532597071416
2014-05-10,2.5302764194250003
2014-05-11,2.5422223985014303
2014-05-12,2.555401769610195
2014-05-13,2.568774767775307
2014-05-14,2.5845316894744657
2014-05-15,2.6016429907159764
2014-05-16,2.620151616989817
2014-05-17,2.640008850086284
2014-05-18,2.661219781711509
2014-05-19,2.682203536883201
2014-05-20,2.7062149987101654
2014-05-21,2.731647134693638
2014-05-22,2.758473402442008
2014-05-23,2.7864713755813892
2014-05-24,2.815258527156555
2014-05-25,2.8451811131736053
2014-05-26,2.8756655093753802
2014-05-27,2.9072582085984346
2014-05-28,2.9396671667498517
2014-05-29,3.03936120581403
2014-05-30,3.1378379660839393
2014-05-31,3.2494089073941854
2014-06-01,3.401251852710555
2014-06-02,3.5541551589236544
2014-06-03,3.706827725621808
2014-06-04,3.8603041770262325
2014-06-05,4.010392348318255
2014-06-06,4.15105952159228
2014-06-07,4.297097753816553
