,0
1972-11-09,0.5451499870702173
1972-11-10,0.5504268428382431
1972-11-11,0.5556018291971685
1972-11-12,0.5606749461469938
1972-11-13,0.5656461936877188
1972-11-14,0.5705155718193436
1972-11-15,0.5752830805418685
1972-11-16,0.5799487198552927
1972-11-17,0.5845124897596171
1972-11-18,0.5889743902548411
1972-11-19,0.5933344213409648
1972-11-20,0.5975925830179885
1972-11-21,0.6017488752859117
1972-11-22,0.605803298144735
1972-11-23,0.6097558515944579
1972-11-24,0.6136065356350806
1972-11-25,0.6173553502666033
1972-11-26,0.6210022954890255
1972-11-27,0.6245473713023477
1972-11-28,0.6279905777065696
1972-11-29,0.6313319147016913
1972-11-30,0.6345713822877129
1972-12-01,0.6381799302553032
1972-12-02,0.6421575586044619
1972-12-03,0.6465042673351895
1972-12-04,0.6512200564474857
1972-12-05,0.6563049259413507
1972-12-06,0.6617588758167843
1972-12-07,0.6675819060737865
1972-12-08,0.6737740167123574
1972-12-09,0.680335207732497
1972-12-10,0.6872654791342053
1972-12-11,0.6945648309174823
1972-12-12,0.702233263082328
1972-12-13,0.7102707756287422
1972-12-14,0.7186773685567254
1972-12-15,0.7274530418662769
1972-12-16,0.7365977955573974
1972-12-17,0.7461116296300863
1972-12-18,0.7559945440843441
1972-12-19,0.7662465389201705
1972-12-20,0.7768676141375656
1972-12-21,0.7878577697365293
1972-12-22,0.7883113876682413
1972-12-23,0.788801903743744
1972-12-24,0.7893302296002773
1972-12-25,0.7898972581599334
1972-12-26,0.7905038652326005
1972-12-27,0.7911509109611806
1972-12-28,0.7918392411273787
1972-12-29,0.7925701900322645
1972-12-30,0.7938455182963822
1972-12-31,0.795501916421075
1973-01-01,0.7970775830143086
1973-01-02,0.7987879187585228
1973-01-03,0.8020595234888973
1973-01-04,0.8065522456096481
1973-01-05,0.8112222055839076
1973-01-06,0.8160696737767658
1973-01-07,0.822007654631028
1973-01-08,0.8293308203349692
1973-01-09,0.8368906510426793
1973-01-10,0.8446871467541582
1973-01-11,0.8527133754507358
1973-01-12,0.8608801881753404
1973-01-13,0.8691716139811207
1973-01-14,0.8776887719692014
1973-01-15,0.8866531410761391
1973-01-16,0.8958696268102312
1973-01-17,0.9053227775480923
1973-01-18,0.915012593289722
1973-01-19,0.9249390740351207
1973-01-20,0.9351022197842881
1973-01-21,0.9455020305372245
1973-01-22,0.9561385062939298
1973-01-23,0.967011647054404
1973-01-24,0.9781214528186467
1973-01-25,0.9894679235866588
1973-01-26,1.0010510593584392
1973-01-27,1.012870860133989
1973-01-28,1.0249273259133072
1973-01-29,1.0372204566963947
1973-01-30,1.0497502524832507
1973-01-31,1.0625167132738758
1973-02-01,1.0753953977274602
1973-02-02,1.0883863058440044
1973-02-03,1.1014894376235083
1973-02-04,1.114704793065972
1973-02-05,1.1280323721713952
1973-02-06,1.1414721749397776
1973-02-07,1.1550242013711203
1973-02-08,1.168688451465422
1973-02-09,1.1824649252226838
1973-02-10,1.196353622642905
1973-02-11,1.2103545437260859
1973-02-12,1.2244676884722265
1973-02-13,1.2386930568813266
1973-02-14,1.2530306489533865
1973-02-15,1.267480464688406
1973-02-16,1.2820425040863848
1973-02-17,1.2967167671473234
1973-02-18,1.311503253871222
1973-02-19,1.32640196425808
1973-02-20,1.3414128983078974
1973-02-21,1.3565360560206745
1973-02-22,1.3717714373964114
1973-02-23,1.3871190424351079
1973-02-24,1.402578871136764
1973-02-25,1.4181509235013796
1973-02-26,1.4338351995289547
1973-02-27,1.4496316992194898
1973-02-28,1.4655404225729842
1973-03-01,1.48155486555755
1973-03-02,1.4977497822008459
1973-03-03,1.5140877954890428
1973-03-04,1.5305689054221403
1973-03-05,1.547193112000138
1973-03-06,1.5639604152230373
1973-03-07,1.5808708150908366
1973-03-08,1.597924311603537
1973-03-09,1.6151209047611381
1973-03-10,1.63246059456364
1973-03-11,1.6499433810110422
1973-03-12,1.6675692641033455
1973-03-13,1.6853382438405493
1973-03-14,1.7032503202226537
1973-03-15,1.7213054932496592
1973-03-16,1.739503762921565
1973-03-17,1.757845129238372
1973-03-18,1.7763295922000792
1973-03-19,1.7949571518066874
1973-03-20,1.8137278080581962
1973-03-21,1.8326415609546056
1973-03-22,1.851698410495916
1973-03-23,1.870898356682127
1973-03-24,1.8902413995132388
1973-03-25,1.9096358804325486
1973-03-26,1.9292651165534616
1973-03-27,1.9490374493192755
1973-03-28,1.96895287872999
1973-03-29,1.9890114047856051
1973-03-30,2.009213027486121
1973-03-31,2.0295577468315376
1973-04-01,2.0502732539357407
1973-04-02,2.085539004480161
1973-04-03,2.121168101706861
1973-04-04,2.1571605456158416
1973-04-05,2.1935163362071015
1973-04-06,2.230235473480641
1973-04-07,2.2673179574364597
1973-04-08,2.304763788074559
1973-04-09,2.3618367544348047
1973-04-10,2.419405913581884
1973-04-11,2.4774712655157956
1973-04-12,2.53603281023654
1973-04-13,2.5950905477441175
1973-04-14,2.6347164584758946
1973-04-15,2.694766581557138
1973-04-16,2.7553128974252146
1973-04-17,2.816355406080123
1973-04-18,2.8778941075218656
1973-04-19,2.93992900175044
1973-04-20,3.0024600887658477
1973-04-21,3.065487368568088
1973-04-22,3.1290108411571618
1973-04-23,3.171906872029456
1973-04-24,3.2364227301921957
1973-04-25,3.3014347811417677
1973-04-26,3.366943024878173
1973-04-27,3.432947461401411
1973-04-28,3.4994480907114816
1973-04-29,3.5320683892304237
1973-04-30,3.5869144981961494
1973-05-01,3.642451319415875
1973-05-02,3.6986788528896004
1973-05-03,3.755597098617326
1973-05-04,3.8132060565990513
1973-05-05,3.8715057268347763
1973-05-06,3.9304961093245017
1973-05-07,3.990177204068227
1973-05-08,4.050549011065952
1973-05-09,4.111611530317677
1973-05-10,4.173364761823402
1973-05-11,4.235808705583126
1973-05-12,4.29894336159685
1973-05-13,4.353649780437293
1973-05-14,4.418165860959017
1973-05-15,4.483372653734741
1973-05-16,4.542431723810294
1973-05-17,4.609019941094019
1973-05-18,4.670901630810898
1973-05-19,4.734164437507897
1973-05-20,4.802824791553621
1973-05-21,4.868663541175462
1973-05-22,4.935536564782932
1973-05-23,5.003712863263804
1973-05-24,5.073200402943309
1973-05-25,5.144092042317739
1973-05-26,5.216188920709853
1973-05-27,5.289570461077065
1973-05-28,5.3637565131547875
1973-05-29,5.43863327748651
1973-05-30,5.514200754072232
1973-05-31,5.590458942911954
1973-06-01,5.667178855595797
1973-06-02,5.744360492123757
1973-06-03,5.822003852495838
1973-06-04,5.900108936712037
1973-06-05,5.9786757447723575
1973-06-06,6.057704276676796
1973-06-07,6.1371945324253545
1973-06-08,6.217146512018033
1973-06-09,6.297560215454831
1973-06-10,6.378435642735747
1973-06-11,6.459772793860783
1973-06-12,6.541571668829939
1973-06-13,6.623832267643214
1973-06-14,6.706554590300609
1973-06-15,6.789738636802124
1973-06-16,6.873384407147758
1973-06-17,6.957491901337511
1973-06-18,7.042061119371385
1973-06-19,7.127092061249377
1973-06-20,7.21258472697149
1973-06-21,7.298539116537722
1973-06-22,7.384955229948071
1973-06-23,7.4718330672025415
1973-06-24,7.55917262830113
1973-06-25,7.646973913243838
1973-06-26,7.735236922030667
1973-06-27,7.823961654661614
1973-06-28,7.913148111136682
1973-06-29,8.002796291455871
1973-06-30,8.092906195619177
1973-07-01,8.182648261056165
1973-07-02,8.272022487766833
1973-07-03,8.361028875751186
1973-07-04,8.44966742500922
1973-07-05,8.537938135540937
1973-07-06,8.625841007346336
1973-07-07,8.713376040425416
1973-07-08,8.800543234778177
1973-07-09,8.887342590404621
1973-07-10,8.973774107304745
1973-07-11,9.059837785478555
1973-07-12,9.145533624926045
1973-07-13,9.230861625647215
1973-07-14,9.315821787642069
1973-07-15,9.400414110910605
1973-07-16,9.484638595452822
1973-07-17,9.56849524126872
1973-07-18,9.651984048358301
1973-07-19,9.735105016721564
1973-07-20,9.817858146358509
1973-07-21,9.900243437269136
1973-07-22,9.982260889453446
1973-07-23,10.063910502911437
1973-07-24,10.145192277643108
1973-07-25,10.226106213648464
1973-07-26,10.3066523109275
1973-07-27,10.38683056948022
1973-07-28,10.466640989306617
1973-07-29,10.5460835704067
1973-07-30,10.625158312780465
1973-07-31,10.70386521642791
1973-08-01,10.779905733752049
1973-08-02,10.799624633347278
1973-08-03,10.819170898482064
1973-08-04,10.8385445291564
1973-08-05,10.857745525370285
1973-08-06,10.876773887123722
1973-08-07,10.895629614416709
1973-08-08,10.914312707249252
1973-08-09,10.932823165621343
1973-08-10,10.951160989532983
1973-08-11,10.969326178984177
1973-08-12,10.987318733974925
1973-08-13,11.005138654505222
1973-08-14,11.022785940575071
1973-08-15,11.040260592184472
1973-08-16,11.057562609333422
1973-08-17,11.074691992021926
1973-08-18,11.091648740249978
1973-08-19,11.108432854017584
1973-08-20,11.125044333324743
1973-08-21,11.14148317817145
1973-08-22,11.15774938855771
1973-08-23,11.173842964483521
1973-08-24,11.189763905948883
1973-08-25,11.205512212953797
1973-08-26,11.221087885498262
1973-08-27,11.236490923582279
1973-08-28,11.251721327205845
1973-08-29,11.266779096368966
1973-08-30,11.281664231071638
1973-08-31,11.29637673131386
1973-09-01,11.310951429410265
1973-09-02,11.325388325360857
1973-09-03,11.33968741916563
1973-09-04,11.353848710824588
1973-09-05,11.36787220033773
1973-09-06,11.381757887705056
1973-09-07,11.395505772926567
1973-09-08,11.409115856002261
1973-09-09,11.42258813693214
1973-09-10,11.4359226157162
1973-09-11,11.449119292354446
1973-09-12,11.462178166846877
1973-09-13,11.475099239193492
1973-09-14,11.48788250939429
1973-09-15,11.50052797744927
1973-09-16,11.513035643358439
1973-09-17,11.525405507121787
1973-09-18,11.53763756873932
1973-09-19,11.54973182821104
1973-09-20,11.56168828553694
1973-09-21,11.573506940717026
1973-09-22,11.585187793751299
1973-09-23,11.596730844639753
1973-09-24,11.608136093382392
1973-09-25,11.619403539979212
1973-09-26,11.630533184430218
1973-09-27,11.641525026735408
1973-09-28,11.65853958629681
1973-09-29,11.684421612801536
1973-09-30,11.711872555296726
1973-10-01,0.034081691643454294
1973-10-02,0.0677534176303629
1973-10-03,0.10101517796072579
1973-10-04,0.133866972634543
1973-10-05,0.1663088016518145
1973-10-06,0.19834066501254027
1973-10-07,0.2299625627167204
1973-10-08,0.2611744947643548
1973-10-09,0.2919764611554435
1973-10-10,0.3223684618899865
1973-10-11,0.3523504969679838
1973-10-12,0.38192256638943545
1973-10-13,0.41108467015434136
1973-10-14,0.4398368082627016
1973-10-15,0.4681789807145161
1973-10-16,0.4961111875097849
1973-10-17,0.523633428648508
1973-10-18,0.5507457041306855
1973-10-19,0.5774480139563172
1973-10-20,0.6037403581254032
1973-10-21,0.6132010483257974
1973-10-22,0.6226685432776975
1973-10-23,0.6286114371360628
1973-10-24,0.6342016415336739
1973-10-25,0.6425837411964505
1973-10-26,0.6505288131258313
1973-10-27,0.6579238344886046
1973-10-28,0.6636163176172898
1973-10-29,0.66721194782785
1973-10-30,0.6735154739762154
1973-10-31,0.6829408953751794
1973-11-01,0.6922907344748401
1973-11-02,0.7020248105844601
1973-11-03,0.7118457456192383
1973-11-04,0.7216575029584333
1973-11-05,0.7314600826020453
1973-11-06,0.741253484550074
1973-11-07,0.7510377088025193
1973-11-08,0.7608127553593816
1973-11-09,0.7705786242206607
1973-11-10,0.7803353153863567
1973-11-11,0.7900828288564693
1973-11-12,0.7998211646309988
1973-11-13,0.8095503227099451
1973-11-14,0.8192703030933085
1973-11-15,0.8289811057810883
1973-11-16,0.8386827307732853
1973-11-17,0.8483751780698988
1973-11-18,0.8580584476709293
1973-11-19,0.8677325395763765
1973-11-20,0.8773974537862407
1973-11-21,0.8870531903005215
1973-11-22,0.8966997491192195
1973-11-23,0.9063371302423339
1973-11-24,0.9159653336698653
1973-11-25,0.9255843594018135
1973-11-26,0.9351942074381786
1973-11-27,0.9447948777789604
1973-11-28,0.9543863704241592
1973-11-29,0.9639686853737746
1973-11-30,0.9735418226278068
1973-12-01,0.9830819529700112
1973-12-02,0.9925890764003874
1973-12-03,1.0020631929189356
1973-12-04,1.0115043025256563
1973-12-05,1.0209124052205487
1973-12-06,1.0302875010036132
1973-12-07,1.03962958987485
1973-12-08,1.0489386718342584
1973-12-09,1.0582147468818388
1973-12-10,1.0674578150175917
1973-12-11,1.0766678762415163
1973-12-12,1.0858449305536133
1973-12-13,1.0949889779538822
1973-12-14,1.1041000184423229
1973-12-15,1.1131780520189358
1973-12-16,1.1222230786837208
1973-12-17,1.1312350984366777
1973-12-18,1.1402141112778068
1973-12-19,1.1491601172071078
1973-12-20,1.1580731162245812
1973-12-21,1.1669531083302258
1973-12-22,1.1758000935240434
1973-12-23,1.1846140718060323
1973-12-24,1.1933950431761937
1973-12-25,1.2021430076345272
1973-12-26,1.2108579651810323
1973-12-27,1.21953991581571
1973-12-28,1.2281888595385595
1973-12-29,1.236804796349581
1973-12-30,1.2453877262487745
1973-12-31,1.2539376492361403
1974-01-01,1.2627444578389673
1974-01-02,1.2718081520572555
1974-01-03,1.281128731891005
1974-01-04,1.2838414693921951
1974-01-05,1.2904546400848298
1974-01-06,1.2973044757812333
1974-01-07,1.3043909764814057
1974-01-08,1.3071680363414027
1974-01-09,1.3147278670491125
1974-01-10,1.3225243627605916
1974-01-11,1.3305575234758396
1974-01-12,1.3388273491948561
1974-01-13,1.3473338399176418
1974-01-14,1.356076995644196
1974-01-15,1.3650568163745194
1974-01-16,1.3742733021086113
1974-01-17,1.3837264528464723
1974-01-18,1.393416268588102
1974-01-19,1.4033427493335007
1974-01-20,1.4135058950826682
1974-01-21,1.4239057058356048
1974-01-22,1.4345421815923098
1974-01-23,1.445415322352784
1974-01-24,1.456525128117027
1974-01-25,1.4678715988850388
1974-01-26,1.4794547346568192
1974-01-27,1.491274535432369
1974-01-28,1.5033310012116874
1974-01-29,1.5156241319947747
1974-01-30,1.528153927781631
1974-01-31,1.540920388572256
1974-02-01,1.5537990730258404
1974-02-02,1.5667899811423847
1974-02-03,1.5798931129218885
1974-02-04,1.5883315557142226
1974-02-05,1.6016591348196454
1974-02-06,1.6150989375880282
1974-02-07,1.622158878170769
1974-02-08,1.635823128265071
1974-02-09,1.6432286703220988
1974-02-10,1.6571173677423199
1974-02-11,1.6681999642626615
1974-02-12,1.6821224386704183
1974-02-13,1.6963478070795186
1974-02-14,1.7106853991515782
1974-02-15,1.7251352148865977
1974-02-16,1.7396972542845768
1974-02-17,1.7543715173455152
1974-02-18,1.7691580040694137
1974-02-19,1.7840567144562716
1974-02-20,1.799067648506089
1974-02-21,1.8141908062188663
1974-02-22,1.8294261875946032
1974-02-23,1.8447737926332994
1974-02-24,1.8602336213349555
1974-02-25,1.8758056736995712
1974-02-26,1.8840455866810495
1974-02-27,1.8998420863715846
1974-02-28,1.918507098096047
1974-03-01,1.9287809739218866
1974-03-02,1.9445776779506896
1974-03-03,1.9609156912388865
1974-03-04,1.9773968011719838
1974-03-05,1.994021007749982
1974-03-06,2.010788310972881
1974-03-07,2.0276987108406805
1974-03-08,2.0447522073533806
1974-03-09,2.061948800510982
1974-03-10,2.079288490313484
1974-03-11,2.0967712767608866
1974-03-12,2.114397159853189
1974-03-13,2.1321661395903933
1974-03-14,2.171760446439043
1974-03-15,2.211312534610542
1974-03-16,2.2508224041048903
1974-03-17,2.290290054922087
1974-03-18,2.329715487062133
1974-03-19,2.369098700525028
1974-03-20,2.4084396953107716
1974-03-21,2.447738471419365
1974-03-22,2.486995028850807
1974-03-23,2.526209367605098
1974-03-24,2.5653814876822385
1974-03-25,2.604511389082228
1974-03-26,2.6435990718050664
1974-03-27,2.682644535850753
1974-03-28,2.721647781219289
1974-03-29,2.7606088079106743
1974-03-30,2.7995276159249087
1974-03-31,2.838404205261992
1974-04-01,2.8915076293275748
1974-04-02,2.9451072461799908
1974-04-03,2.999203055819239
1974-04-04,3.053795058245321
1974-04-05,3.1088832534582354
1974-04-06,3.1644676414579824
1974-04-07,3.220548222244563
1974-04-08,3.2771249958179762
1974-04-09,3.334197962178222
1974-04-10,3.391767121325301
1974-04-11,3.4498324732592134
1974-04-12,3.5083940179799575
1974-04-13,3.567451755487535
1974-04-14,3.6270056857819455
1974-04-15,3.687055808863188
1974-04-16,3.747602124731264
1974-04-17,3.808644633386173
1974-04-18,3.870183334827915
1974-04-19,3.93221822905649
1974-04-20,3.9947493160718976
1974-04-21,4.057776595874138
1974-04-22,4.121300068463212
1974-04-23,4.185319733839117
1974-04-24,4.2498355920018565
1974-04-25,4.314847642951428
1974-04-26,4.380355886687835
1974-04-27,4.446360323211072
1974-04-28,4.512860952521143
1974-04-29,4.5798577746180476
1974-04-30,4.6473507895017825
1974-05-01,4.702887610721509
1974-05-02,4.759115144195234
1974-05-03,4.81603338992296
1974-05-04,4.873642347904684
1974-05-05,4.93194201814041
1974-05-06,4.990932400630135
1974-05-07,5.05061349537386
1974-05-08,5.110985302371586
1974-05-09,5.172047821623311
1974-05-10,5.233801053129035
1974-05-11,5.29624499688876
1974-05-12,5.359379652902484
1974-05-13,5.423205021170208
1974-05-14,5.487721101691932
1974-05-15,5.552927894467655
1974-05-16,5.618825399497379
1974-05-17,5.685413616781104
1974-05-18,5.752692546318827
1974-05-19,5.820662188110552
1974-05-20,5.8893225421562745
1974-05-21,5.958673608455998
1974-05-22,6.02871538700972
1974-05-23,6.099447877817444
1974-05-24,6.170871080879167
1974-05-25,6.24298499619489
1974-05-26,6.315789623764614
1974-05-27,6.389284963588336
1974-05-28,6.463471015666059
1974-05-29,6.538347779997781
1974-05-30,6.613915256583502
1974-05-31,6.690173445423224
1974-06-01,6.766164200857337
1974-06-02,6.843345837385298
1974-06-03,6.920989197757378
1974-06-04,6.999094281973578
1974-06-05,7.077661090033897
1974-06-06,7.1566896219383365
1974-06-07,7.236179877686895
1974-06-08,7.316131857279573
1974-06-09,7.396545560716369
1974-06-10,7.477420987997286
1974-06-11,7.558758139122323
1974-06-12,7.6405570140914785
1974-06-13,7.7228176129047545
1974-06-14,7.80553993556215
1974-06-15,7.888723982063664
1974-06-16,7.972369752409299
1974-06-17,8.056477246599052
1974-06-18,8.141046464632925
1974-06-19,8.226077406510917
1974-06-20,8.31157007223303
1974-06-21,8.39752446179926
1974-06-22,8.483940575209612
1974-06-23,8.570818412464082
1974-06-24,8.65815797356267
1974-06-25,8.745959258505378
1974-06-26,8.834222267292207
1974-06-27,8.922946999923155
1974-06-28,9.012133456398221
1974-06-29,9.101781636717408
1974-06-30,9.191891540880714
1974-07-01,9.281633606317705
1974-07-02,9.371007833028374
1974-07-03,9.460014221012727
1974-07-04,9.548652770270762
1974-07-05,9.636923480802478
1974-07-06,9.724826352607876
1974-07-07,9.812361385686955
1974-07-08,9.899528580039718
1974-07-09,9.98632793566616
1974-07-10,10.072759452566286
1974-07-11,10.158823130740094
1974-07-12,10.244518970187585
1974-07-13,10.329789092061306
1974-07-14,10.373358282804983
1974-07-15,10.395783541468319
1974-07-16,10.418061231997456
