,0
2012-01-29,1.403187598225298
2012-01-30,1.4145160906149135
2012-01-31,1.4260587314354716
2012-02-01,1.4377008082933804
2012-02-02,1.44944232118864
2012-02-03,1.4612832701212504
2012-02-04,1.4732236550912114
2012-02-05,1.4852634760985233
2012-02-06,1.497402733143186
2012-02-07,1.5096414262251994
2012-02-08,1.5219795553445636
2012-02-09,1.5344171205012782
2012-02-10,1.5469541216953437
2012-02-11,1.55959055892676
2012-02-12,1.5723264321955268
2012-02-13,1.5851617415016446
2012-02-14,1.598096486845113
2012-02-15,1.6111306682259323
2012-02-16,1.6242642856441023
2012-02-17,1.637497339099623
2012-02-18,1.6508298285924947
2012-02-19,1.6642617541227172
2012-02-20,1.67779311569029
2012-02-21,1.6914239132952138
2012-02-22,1.7051541469374887
2012-02-23,1.7189838166171139
2012-02-24,1.7329129223340902
2012-02-25,1.7469414640884169
2012-02-26,1.7610694418800945
2012-02-27,1.775296855709123
2012-02-28,1.789623705575502
2012-02-29,1.8040499914792323
2012-03-01,1.8186095894465364
2012-03-02,1.8333024994774152
2012-03-03,1.848128721571869
2012-03-04,1.8630882557298971
2012-03-05,1.8781811019514998
2012-03-06,1.8934072602366774
2012-03-07,1.908766730585429
2012-03-08,1.9242595129977553
2012-03-09,1.9398856074736563
2012-03-10,1.955645014013132
2012-03-11,1.9715377326161823
2012-03-12,1.987563763282807
2012-03-13,2.0037231060130063
2012-03-14,2.02001576080678
2012-03-15,2.0364417276641285
2012-03-16,2.0530010065850517
2012-03-17,2.06969359756955
2012-03-18,2.086519500617621
2012-03-19,2.1034787157292683
2012-03-20,2.12057124290449
2012-03-21,2.1377970821432855
2012-03-22,2.155156233445656
2012-03-23,2.172648696811601
2012-03-24,2.190274472241121
2012-03-25,2.208033559734215
2012-03-26,2.2259259592908838
2012-03-27,2.243951670911127
2012-03-28,2.262110694594945
2012-03-29,2.2804030303423373
2012-03-30,2.298828678153305
2012-03-31,2.317387638027846
2012-04-01,2.3362853945914557
2012-04-02,2.3555219478441343
2012-04-03,2.37509729778588
2012-04-04,2.395011444416694
2012-04-05,2.4152643877365763
2012-04-06,2.4358561277455264
2012-04-07,2.4567866644435448
2012-04-08,2.4780559978306314
2012-04-09,2.4996641279067857
2012-04-10,2.5216110546720083
2012-04-11,2.560034805729247
2012-04-12,2.599126763030847
2012-04-13,2.6388869265768107
2012-04-14,2.6793152963671356
2012-04-15,2.720411872401823
2012-04-16,2.762176654680873
2012-04-17,2.804609643204285
2012-04-18,2.84771083797206
2012-04-19,2.8914802389841965
2012-04-20,2.9359178462406956
2012-04-21,2.981023659741557
2012-04-22,3.026797679486781
2012-04-23,3.0732399054763673
2012-04-24,3.120350337710315
2012-04-25,3.1681289761886267
2012-04-26,3.216575820911299
2012-04-27,3.2656908718783346
2012-04-28,3.3154741290897323
2012-04-29,3.365925592545492
2012-04-30,3.417045262245615
2012-05-01,3.4688295606813506
2012-05-02,3.5212784878527
2012-05-03,3.5743920437596617
2012-05-04,3.6281702284022375
2012-05-05,3.6826130417804266
2012-05-06,3.7377204838942295
2012-05-07,3.7934925547436444
2012-05-08,3.849929254328674
2012-05-09,3.9070305826493166
2012-05-10,3.9647965397055724
2012-05-11,4.023227125497441
2012-05-12,4.082322340024923
2012-05-13,4.142082183288019
2012-05-14,4.202506655286729
2012-05-15,4.263595756021052
2012-05-16,4.325349485490988
2012-05-17,4.387767843696536
2012-05-18,4.450850830637699
2012-05-19,4.514598446314475
2012-05-20,4.579010690726864
2012-05-21,4.6440875638748675
2012-05-22,4.709829065758484
2012-05-23,4.776235196377713
2012-05-24,4.843305955732556
2012-05-25,4.911041343823012
2012-05-26,4.979441360649081
2012-05-27,5.048506006210764
2012-05-28,5.118235280508059
2012-05-29,5.188629183540969
2012-05-30,5.259687715309492
2012-05-31,5.331410875813628
2012-06-01,5.403510075819457
2012-06-02,5.47598531532698
2012-06-03,5.548836594336196
2012-06-04,5.622063912847105
2012-06-05,5.695667270859708
2012-06-06,5.769646668374005
2012-06-07,5.844002105389994
2012-06-08,5.918733581907677
2012-06-09,5.993841097927053
2012-06-10,6.069324653448123
2012-06-11,6.145184248470886
2012-06-12,6.221419882995343
2012-06-13,6.298031557021493
2012-06-14,6.375019270549335
2012-06-15,6.4523830235788715
2012-06-16,6.530122816110102
2012-06-17,6.608238648143025
2012-06-18,6.68673051967764
2012-06-19,6.7655984307139505
2012-06-20,6.844842381251954
2012-06-21,6.924462371291651
2012-06-22,7.00445840083304
2012-06-23,7.084830469876125
2012-06-24,7.1655785784209005
2012-06-25,7.246702726467371
2012-06-26,7.328202914015534
2012-06-27,7.41007914106539
2012-06-28,7.492331407616942
2012-06-29,7.574959713670184
2012-06-30,7.657735302181445
2012-07-01,7.807047451025577
2012-07-02,7.942036863290805
2012-07-03,8.041559406954168
2012-07-04,8.13126982243478
2012-07-05,8.219851612327975
2012-07-06,8.30861866070455
2012-07-07,8.39717131261455
2012-07-08,8.485510217620675
2012-07-09,8.573205731381533
2012-07-10,8.661546444346351
2012-07-11,8.74967463761286
2012-07-12,8.837159681177122
2012-07-13,8.924859858133813
2012-07-14,9.01191765753201
2012-07-15,9.098761031555675
2012-07-16,9.185390747100316
2012-07-17,9.271810284798544
2012-07-18,9.358873549989163
2012-07-19,9.445723174629403
2012-07-20,9.531928876811566
2012-07-21,9.617920938443353
2012-07-22,9.693199780475139
2012-07-23,9.768127463255876
2012-07-24,9.842703986785558
2012-07-25,9.91692935106419
2012-07-26,9.990803556091771
2012-07-27,10.064326601868297
2012-07-28,10.137498488393772
2012-07-29,10.210319215668198
2012-07-30,10.282788783691567
2012-07-31,10.354907192463887
2012-08-01,10.426454093055243
2012-08-02,10.497429485465636
2012-08-03,10.56783336969507
2012-08-04,10.63766574574354
2012-08-05,10.706926613611047
2012-08-06,10.775615973297596
2012-08-07,10.84373382480318
2012-08-08,10.911280168127801
2012-08-09,10.978255003271464
2012-08-10,11.042509928896257
2012-08-11,11.061723904037294
2012-08-12,11.11099286883749
2012-08-13,11.12985522481243
2012-08-14,11.148541771204314
2012-08-15,11.167052508013153
2012-08-16,11.18538743523894
2012-08-17,11.203546552881681
2012-08-18,11.221529860941368
2012-08-19,11.239337359418007
2012-08-20,11.256969048311596
2012-08-21,11.274424927622137
2012-08-22,11.291704997349626
2012-08-23,11.308809257494067
2012-08-24,11.32573770805546
2012-08-25,11.342490349033802
2012-08-26,11.359067180429092
2012-08-27,11.375468202241334
2012-08-28,11.391693414470529
2012-08-29,11.40774281711667
2012-08-30,11.423616410179767
2012-08-31,11.467454996843058
2012-09-01,11.482859654772952
2012-09-02,11.497971187152695
2012-09-03,11.564139110926604
2012-09-04,11.656556627159418
2012-09-05,11.771702654901311
2012-09-06,11.880213250843735
2012-09-07,11.923304325388758
2012-09-08,11.945512484754266
2012-09-09,11.967238643423801
2012-09-10,11.988980235590514
2012-09-11,12.011234350386129
2012-09-12,12.032975942552842
2012-09-13,12.055230057348453
2012-09-14,12.077686398817225
2012-09-15,12.099225585349537
2012-09-16,12.121263341672558
2012-09-17,12.141927231782983
2012-09-18,12.162733894310234
2012-09-19,12.183191735882692
2012-09-20,12.204169076503147
2012-09-21,12.225282213121325
2012-09-22,12.245520053317621
2012-09-23,12.264774706770691
2012-09-24,12.283708444945356
2012-09-25,12.304937514483166
2012-09-26,12.324505618446263
2012-09-27,12.346247210612978
2012-09-28,12.369535762757964
2012-09-29,12.389262038582988
2012-09-30,12.432700990965074
2012-10-01,0.0237511305313539
2012-10-02,0.047071430280392464
2012-10-03,0.06969988368766501
2012-10-04,0.09163649075317157
2012-10-05,0.11288125147691212
2012-10-06,0.13343416585888668
2012-10-07,0.1532952338990952
2012-10-08,0.17246445559753773
2012-10-09,0.19094183095421427
2012-10-10,0.2087273599691248
2012-10-11,0.22582104264226932
2012-10-12,0.24222287897364786
2012-10-13,0.25793286896326045
2012-10-14,0.2729510126111069
2012-10-15,0.2872773099171875
2012-10-16,0.30091176088150196
2012-10-17,0.31385436550405044
2012-10-18,0.326105123784833
2012-10-19,0.33766403572384945
2012-10-20,0.3485311013211
2012-10-21,0.35870632057658447
2012-10-22,0.36818969349030295
2012-10-23,0.37698122006225543
2012-10-24,0.38508090029244185
2012-10-25,0.3924887341808624
2012-10-26,0.3992047217275169
2012-10-27,0.4052288629324054
2012-10-28,0.4105611577955279
2012-10-29,0.4152016063168843
2012-10-30,0.41915020849647483
2012-10-31,0.4224069643342993
2012-11-01,0.42561074463390436
2012-11-02,0.4287615493952899
2012-11-03,0.43185937861845597
2012-11-04,0.43490423230340275
2012-11-05,0.43789611045013005
2012-11-06,0.44083501305863787
2012-11-07,0.44372094012892616
2012-11-08,0.44655389166099513
2012-11-09,0.4493338676548446
2012-11-10,0.4520608681104746
2012-11-11,0.45473489302788517
2012-11-12,0.4573559424070763
2012-11-13,0.459924016248048
2012-11-14,0.4624391145508003
2012-11-15,0.46490123731533317
2012-11-16,0.4673103845416464
2012-11-17,0.46966655622974035
2012-11-18,0.4719697523796148
2012-11-19,0.47421997299126983
2012-11-20,0.47641721806470544
2012-11-21,0.4785614875999216
2012-11-22,0.48065278159691827
2012-11-23,0.48269110005569554
2012-11-24,0.48467644297625334
2012-11-25,0.48660881035859177
2012-11-26,0.4884882022027106
2012-11-27,0.4903146185086102
2012-11-28,0.4920880592762902
2012-11-29,0.49380852450575075
2012-11-30,0.4954760141969919
2012-12-01,0.49732446761644183
2012-12-02,0.49935388476410053
2012-12-03,0.501564265639968
2012-12-04,0.5039556102440443
2012-12-05,0.5065279185763295
2012-12-06,0.5092811906368233
2012-12-07,0.5122154264255261
2012-12-08,0.5153306259424375
2012-12-09,0.5186267891875577
2012-12-10,0.5221039161608867
2012-12-11,0.5257620068624246
2012-12-12,0.5296010612921711
2012-12-13,0.5336210794501266
2012-12-14,0.5378220613362908
2012-12-15,0.5422040069506638
2012-12-16,0.5467669162932456
2012-12-17,0.5515107893640361
2012-12-18,0.5564356261630355
2012-12-19,0.5615414266902437
2012-12-20,0.5668281909456605
2012-12-21,0.5722959189292862
2012-12-22,0.5779446106411208
2012-12-23,0.5837742660811641
2012-12-24,0.5897848852494162
2012-12-25,0.5959764681458771
2012-12-26,0.6023490147705468
2012-12-27,0.6089025251234252
2012-12-28,0.6156369992045125
2012-12-29,0.6225524370138086
2012-12-30,0.6296488385513134
2012-12-31,0.636926203817027
2013-01-01,0.6486216611604567
2013-01-02,0.6605546118853367
2013-01-03,0.6727250559916671
2013-01-04,0.6851329934794477
2013-01-05,0.6977784243486786
2013-01-06,0.7106613485993601
2013-01-07,0.7237817662314916
2013-01-08,0.7371396772450736
2013-01-09,0.7507350816401059
2013-01-10,0.7645679794165884
2013-01-11,0.7786383705745212
2013-01-12,0.7929462551139045
2013-01-13,0.807491633034738
2013-01-14,0.8222745043370218
2013-01-15,0.8372948690207559
2013-01-16,0.8525527270859404
2013-01-17,0.8680480785325754
2013-01-18,0.8837809233606604
2013-01-19,0.899751261570196
2013-01-20,0.9159590931611818
2013-01-21,0.932404418133618
2013-01-22,0.9490872364875044
2013-01-23,0.9660075482228411
2013-01-24,0.983165353339628
2013-01-25,1.0005606518378654
2013-01-26,1.018193443717553
2013-01-27,1.036063728978691
2013-01-28,1.0541715076212792
2013-01-29,1.0725167796453177
2013-01-30,1.0910995450508068
2013-01-31,1.109919803837746
2013-02-01,1.1286519534448198
2013-02-02,1.1472959938720282
2013-02-03,1.1658519251193709
2013-02-04,1.1843197471868483
2013-02-05,1.2026994600744598
2013-02-06,1.2209910637822063
2013-02-07,1.2391945583100867
2013-02-08,1.257309943658102
2013-02-09,1.2753372198262518
2013-02-10,1.2932763868145358
2013-02-11,1.3111274446229548
2013-02-12,1.3288903932515077
2013-02-13,1.3465652327001956
2013-02-14,1.3641519629690173
2013-02-15,1.381650584057974
2013-02-16,1.3990610959670653
2013-02-17,1.4163834986962909
2013-02-18,1.4336177922456512
2013-02-19,1.450763976615146
2013-02-20,1.4678220518047749
2013-02-21,1.4847920178145386
2013-02-22,1.501673874644437
2013-02-23,1.5184676222944695
2013-02-24,1.5351732607646364
2013-02-25,1.5517907900549381
2013-02-26,1.5738030523491107
2013-02-27,1.5960107129984773
2013-02-28,1.6184137720030378
2013-03-01,1.6410833297738758
2013-03-02,1.6640193863109913
2013-03-03,1.687221941614384
2013-03-04,1.7106909956840546
2013-03-05,1.734426548520002
2013-03-06,1.7584286001222273
2013-03-07,1.7826971504907303
2013-03-08,1.7986113804148358
2013-03-09,1.8234129283158933
2013-03-10,1.8395981159783756
2013-03-11,1.8559187825100467
2013-03-12,1.8723749279109057
2013-03-13,1.8889665521809533
2013-03-14,1.9056936553201895
2013-03-15,1.922556237328614
2013-03-16,1.939554298206227
2013-03-17,1.9566878379530284
2013-03-18,1.9739568565690184
2013-03-19,1.991361354054197
2013-03-20,2.0089013304085634
2013-03-21,2.026576785632119
2013-03-22,2.0443877197248628
2013-03-23,2.0623341326867948
2013-03-24,2.0804160245179153
2013-03-25,2.0986333952182243
2013-03-26,2.116986244787722
2013-03-27,2.135474573226408
2013-03-28,2.1540983805342826
2013-03-29,2.1728576667113453
2013-03-30,2.1917524317575965
2013-03-31,2.210782675673036
2013-04-01,2.230160076067205
2013-04-02,2.2498846329401023
2013-04-03,2.269956346291728
2013-04-04,2.2903752161220825
2013-04-05,2.311141242431165
2013-04-06,2.332254425218977
2013-04-07,2.353714764485518
2013-04-08,2.375522260230787
2013-04-09,2.3976769124547848
2013-04-10,2.4201787211575114
2013-04-11,2.443027686338966
2013-04-12,2.46622380799915
2013-04-13,2.489767086138063
2013-04-14,2.5136575207557037
2013-04-15,2.537895111852074
2013-04-16,2.5624798594271723
2013-04-17,2.5874117634809997
2013-04-18,2.6126908240135553
2013-04-19,2.6383170410248398
2013-04-20,2.6642904145148534
2013-04-21,2.6906109444835953
2013-04-22,2.7364272504944807
2013-04-23,2.7829322740168076
2013-04-24,2.8102942734217353
2013-04-25,2.8581767319669464
2013-04-26,2.886233044329332
2013-04-27,2.914636513170446
2013-04-28,2.9433871384902885
2013-04-29,2.97248492028886
2013-04-30,3.00192985856616
2013-05-01,3.053924023206919
2013-05-02,3.1065863063860166
2013-05-03,3.159916708103453
2013-05-04,3.213915228359228
2013-05-05,3.2685818671533413
2013-05-06,3.3239166244857925
2013-05-07,3.3799195003565825
2013-05-08,3.436590494765711
2013-05-09,3.4939296077131776
2013-05-10,3.551936839198983
2013-05-11,3.6106121892231267
2013-05-12,3.669955657785609
2013-05-13,3.7299672448864296
2013-05-14,3.7906469505255886
2013-05-15,3.845346342588798
2013-05-16,3.901382197446474
2013-05-17,3.9588883279007683
2013-05-18,4.017691201895212
2013-05-19,4.077939569227142
2013-05-20,4.139215213133354
2013-05-21,4.201906349017687
2013-05-22,4.265722735681989
2013-05-23,4.330792952956421
2013-05-24,4.397106743280953
2013-05-25,4.464633701946432
2013-05-26,4.533330830045652
2013-05-27,4.602696076683212
2013-05-28,4.672729441859109
2013-05-29,4.743430925573345
2013-05-30,4.814800527825919
2013-05-31,4.886838248616831
2013-06-01,4.959264610593185
2013-06-02,5.03207961375498
2013-06-03,5.105283258102215
2013-06-04,5.178875543634893
2013-06-05,5.252856470353009
2013-06-06,5.327226038256568
2013-06-07,5.401984247345568
2013-06-08,5.477131097620007
2013-06-09,5.552666589079888
2013-06-10,5.62859072172521
2013-06-11,5.704903495555975
2013-06-12,5.781604910572178
2013-06-13,5.858694966773824
2013-06-14,5.93617366416091
2013-06-15,6.014041002733437
2013-06-16,6.092296982491406
2013-06-17,6.170941603434815
2013-06-18,6.249974865563665
2013-06-19,6.329396768877956
2013-06-20,6.409207313377689
2013-06-21,6.48940649906286
2013-06-22,6.569994325933474
2013-06-23,6.650970793989528
2013-06-24,6.732335903231024
2013-06-25,6.814089653657962
2013-06-26,6.89623204527034
2013-06-27,6.978763078068157
2013-06-28,7.061682752051417
2013-06-29,7.144329058574757
2013-06-30,7.227380416178334
2013-07-01,7.310751868551512
2013-07-02,7.393797816943729
2013-07-03,7.476518261354983
2013-07-04,7.558913201785275
2013-07-05,7.640982638234603
2013-07-06,7.722726570702968
2013-07-07,7.804144999190374
2013-07-08,7.885237923696814
2013-07-09,7.9660053442222925
2013-07-10,8.046447260766808
2013-07-11,8.126563673330363
2013-07-12,8.206354581912954
2013-07-13,8.28581998651458
2013-07-14,8.364959887135246
2013-07-15,8.443774283774951
2013-07-16,8.522263176433693
2013-07-17,8.600426565111471
2013-07-18,8.678264449808287
2013-07-19,8.75577683052414
2013-07-20,8.83296370725903
2013-07-21,8.90982508001296
2013-07-22,8.986360948785922
2013-07-23,9.062571313577928
2013-07-24,9.138456174388969
2013-07-25,9.214015531219045
2013-07-26,9.28924938406816
2013-07-27,9.364157732936315
2013-07-28,9.438740577823506
2013-07-29,9.512997918729733
2013-07-30,9.586929755655
2013-07-31,9.660536088599299
2013-08-01,9.7335741118957
2013-08-02,9.8060438255442
2013-08-03,9.877945229544798
2013-08-04,9.949278323897493
2013-08-05,10.020043108602287
2013-08-06,10.09023958365918
2013-08-07,10.15986774906817
2013-08-08,10.228927604829257
2013-08-09,10.297419150942444
2013-08-10,10.379989604493044
2013-08-11,10.447344531310428
2013-08-12,10.531575303518105
2013-08-13,10.607714719298187
2013-08-14,10.673364717171864
2013-08-15,10.756389228961321
2013-08-16,10.83179351273967
2013-08-17,10.89573858166964
2013-08-18,10.978283222134104
2013-08-19,11.052623925747787
2013-08-20,11.114864065734054
2013-08-21,11.196600233644162
2013-08-22,11.269396429387015
2013-08-23,11.329931640429576
2013-08-24,11.410453602386003
2013-08-25,11.482002939193634
2013-08-26,11.540833221292491
2013-08-27,11.618730543362677
2013-08-28,11.686263612828986
2013-08-29,11.714569164265065
2013-08-30,11.742575298217867
2013-08-31,11.758670256711369
2013-09-01,11.774468053348754
2013-09-02,11.78996868813002
2013-09-03,11.80517216105517
2013-09-04,11.820078472124202
2013-09-05,11.834687621337117
2013-09-06,11.857742736741667
2013-09-07,11.880590461924433
2013-09-08,11.904470013732157
2013-09-09,11.917890515520606
2013-09-10,11.950651676884835
2013-09-11,11.974714702465427
2013-09-12,11.997182787467262
2013-09-13,12.009414641831242
2013-09-14,12.042658118381864
2013-09-15,12.065813070558688
2013-09-16,12.087345681935307
2013-09-17,12.109008616752043
2013-09-18,12.13062242145521
2013-09-19,12.151579596449865
2013-09-20,12.17320772967796
2013-09-21,12.186184594232722
2013-09-22,12.203035173482453
2013-09-23,12.21624181163234
2013-09-24,12.228842572310308
2013-09-25,12.241670659925544
2013-09-26,12.261356658564313
2013-09-27,12.281633625047025
2013-09-28,12.303734465472525
2013-09-29,12.326373231255904
2013-09-30,12.346695852814795
2013-10-01,0.035652340762519295
2013-10-02,0.05777240123040378
2013-10-03,0.07923683417998963
